Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
leather_helmet,crafting_shaped,equipment,,,,leather_helmet,1,leather,leather,leather,leather,,leather,,,
leather_horse_armor,crafting_shaped,equipment,,,,leather_horse_armor,1,leather,,leather,leather,leather,leather,leather,,leather
leather_leggings,crafting_shaped,equipment,,,,leather_leggings,1,leather,leather,leather,leather,,leather,leather,,leather
lectern,crafting_shaped,misc,,,,lectern,1,#wooden_slabs,#wooden_slabs,#wooden_slabs,,bookshelf,,,#wooden_slabs,
lever,crafting_shaped,redstone,,,,lever,1,stick,,,cobblestone,,,,,
light_blue_banner,crafting_shaped,building,banner,,,light_blue_banner,1,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,,stick,
light_blue_bed,crafting_shaped,building,bed,,,light_blue_bed,1,light_blue_wool,light_blue_wool,light_blue_wool,#planks,#planks,#planks,,,
light_blue_carpet,crafting_shaped,building,carpet,,,light_blue_carpet,2,light_blue_wool,light_blue_wool,,,,,,,
light_blue_carpet_from_white_carpet,crafting_shaped,building,carpet,,,light_blue_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,light_blue_dye,white_carpet,white_carpet,white_carpet,white_carpet
light_blue_stained_glass,crafting_shaped,building,stained_glass,,,light_blue_stained_glass,8,glass,glass,glass,glass,light_blue_dye,glass,glass,glass,glass
light_blue_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,light_blue_stained_glass_pane,16,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,,,
light_blue_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,light_blue_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,light_blue_dye,glass_pane,glass_pane,glass_pane,glass_pane
light_blue_terracotta,crafting_shaped,building,stained_terracotta,,,light_blue_terracotta,8,terracotta,terracotta,terracotta,terracotta,light_blue_dye,terracotta,terracotta,terracotta,terracotta
light_gray_banner,crafting_shaped,building,banner,,,light_gray_banner,1,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,,stick,
light_gray_bed,crafting_shaped,building,bed,,,light_gray_bed,1,light_gray_wool,light_gray_wool,light_gray_wool,#planks,#planks,#planks,,,
light_gray_carpet,crafting_shaped,building,carpet,,,light_gray_carpet,2,light_gray_wool,light_gray_wool,,,,,,,
light_gray_carpet_from_white_carpet,crafting_shaped,building,carpet,,,light_gray_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,light_gray_dye,white_carpet,white_carpet,white_carpet,white_carpet
light_gray_stained_glass,crafting_shaped,building,stained_glass,,,light_gray_stained_glass,8,glass,glass,glass,glass,light_gray_dye,glass,glass,glass,glass
light_gray_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,light_gray_stained_glass_pane,16,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,,,
light_gray_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,light_gray_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,light_gray_dye,glass_pane,glass_pane,glass_pane,glass_pane
light_gray_terracotta,crafting_shaped,building,stained_terracotta,,,light_gray_terracotta,8,terracotta,terracotta,terracotta,terracotta,light_gray_dye,terracotta,terracotta,terracotta,terracotta
light_weighted_pressure_plate,crafting_shaped,redstone,,,,light_weighted_pressure_plate,1,gold_ingot,gold_ingot,,,,,,,
lightning_rod,crafting_shaped,building,,,,lightning_rod,1,copper_ingot,,,copper_ingot,,,copper_ingot,,
lime_banner,crafting_shaped,building,banner,,,lime_banner,1,lime_wool,lime_wool,lime_wool,lime_wool,lime_wool,lime_wool,,stick,
lime_bed,crafting_shaped,building,bed,,,lime_bed,1,lime_wool,lime_wool,lime_wool,#planks,#planks,#planks,,,
lime_carpet,crafting_shaped,building,carpet,,,lime_carpet,2,lime_wool,lime_wool,,,,,,,
lime_carpet_from_white_carpet,crafting_shaped,building,carpet,,,lime_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,lime_dye,white_carpet,white_carpet,white_carpet,white_carpet
lime_stained_glass,crafting_shaped,building,stained_glass,,,lime_stained_glass,8,glass,glass,glass,glass,lime_dye,glass,glass,glass,glass
lime_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,lime_stained_glass_pane,16,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,,,
lime_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,lime_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,lime_dye,glass_pane,glass_pane,glass_pane,glass_pane
lime_terracotta,crafting_shaped,building,stained_terracotta,,,lime_terracotta,8,terracotta,terracotta,terracotta,terracotta,lime_dye,terracotta,terracotta,terracotta,terracotta
lodestone,crafting_shaped,misc,,,,lodestone,1,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,netherite_ingot,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks
loom,crafting_shaped,misc,,,,loom,1,string,string,,#planks,#planks,,,,
magenta_banner,crafting_shaped,building,banner,,,magenta_banner,1,magenta_wool,magenta_wool,magenta_wool,magenta_wool,magenta_wool,magenta_wool,,stick,
magenta_bed,crafting_shaped,building,bed,,,magenta_bed,1,magenta_wool,magenta_wool,magenta_wool,#planks,#planks,#planks,,,
magenta_carpet,crafting_shaped,building,carpet,,,magenta_carpet,2,magenta_wool,magenta_wool,,,,,,,
magenta_carpet_from_white_carpet,crafting_shaped,building,carpet,,,magenta_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,magenta_dye,white_carpet,white_carpet,white_carpet,white_carpet
magenta_stained_glass,crafting_shaped,building,stained_glass,,,magenta_stained_glass,8,glass,glass,glass,glass,magenta_dye,glass,glass,glass,glass
magenta_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,magenta_stained_glass_pane,16,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,,,
magenta_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,magenta_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,magenta_dye,glass_pane,glass_pane,glass_pane,glass_pane
magenta_terracotta,crafting_shaped,building,stained_terracotta,,,magenta_terracotta,8,terracotta,terracotta,terracotta,terracotta,magenta_dye,terracotta,terracotta,terracotta,terracotta
magma_block,crafting_shaped,building,,,,magma_block,1,magma_cream,magma_cream,,magma_cream,magma_cream,,,,
mangrove_boat,crafting_shaped,equipment,boat,,,mangrove_boat,1,mangrove_planks,,mangrove_planks,mangrove_planks,mangrove_planks,mangrove_planks,,,
mangrove_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,mangrove_pressure_plate,1,mangrove_planks,mangrove_planks,,,,,,,
map,crafting_shaped,equipment,,,,map,1,paper,paper,paper,paper,compass,paper,paper,paper,paper
melon,crafting_shaped,misc,,,,melon,1,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice
minecart,crafting_shaped,equipment,,,,minecart,1,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,,
moss_carpet,crafting_shaped,building,carpet,,,moss_carpet,2,moss_block,moss_block,,,,,,,
music_disc_5,crafting_shaped,misc,,,,music_disc_5,1,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5
nether_bricks,crafting_shaped,building,,,,nether_bricks,1,nether_brick,nether_brick,,nether_brick,nether_brick,,,,
nether_wart_block,crafting_shaped,building,,,,nether_wart_block,1,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart
netherite_block,crafting_shaped,building,,,,netherite_block,1,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot
netherite_upgrade_smithing_template,crafting_shaped,misc,,,,netherite_upgrade_smithing_template,2,diamond,netherite_upgrade_smithing_template,diamond,diamond,netherrack,diamond,diamond,diamond,diamond
note_block,crafting_shaped,redstone,,,,note_block,1,#planks,#planks,#planks,#planks,redstone,#planks,#planks,#planks,#planks
oak_boat,crafting_shaped,equipment,boat,,,oak_boat,1,oak_planks,,oak_planks,oak_planks,oak_planks,oak_planks,,,
oak_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,oak_pressure_plate,1,oak_planks,oak_planks,,,,,,,
observer,crafting_shaped,redstone,,,,observer,1,cobblestone,cobblestone,cobblestone,redstone,redstone,quartz,cobblestone,cobblestone,cobblestone
orange_banner,crafting_shaped,building,banner,,,orange_banner,1,orange_wool,orange_wool,orange_wool,orange_wool,orange_wool,orange_wool,,stick,
orange_bed,crafting_shaped,building,bed,,,orange_bed,1,orange_wool,orange_wool,orange_wool,#planks,#planks,#planks,,,
orange_carpet,crafting_shaped,building,carpet,,,orange_carpet,2,orange_wool,orange_wool,,,,,,,
orange_carpet_from_white_carpet,crafting_shaped,building,carpet,,,orange_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,orange_dye,white_carpet,white_carpet,white_carpet,white_carpet
orange_stained_glass,crafting_shaped,building,stained_glass,,,orange_stained_glass,8,glass,glass,glass,glass,orange_dye,glass,glass,glass,glass
orange_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,orange_stained_glass_pane,16,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,,,
orange_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,orange_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,orange_dye,glass_pane,glass_pane,glass_pane,glass_pane
orange_terracotta,crafting_shaped,building,stained_terracotta,,,orange_terracotta,8,terracotta,terracotta,terracotta,terracotta,orange_dye,terracotta,terracotta,terracotta,terracotta
painting,crafting_shaped,misc,,,,painting,1,stick,stick,stick,stick,#wool,stick,stick,stick,stick
paper,crafting_shaped,misc,,,,paper,3,sugar_cane,sugar_cane,sugar_cane,,,,,,
pink_banner,crafting_shaped,building,banner,,,pink_banner,1,pink_wool,pink_wool,pink_wool,pink_wool,pink_wool,pink_wool,,stick,
pink_bed,crafting_shaped,building,bed,,,pink_bed,1,pink_wool,pink_wool,pink_wool,#planks,#planks,#planks,,,
pink_carpet,crafting_shaped,building,carpet,,,pink_carpet,2,pink_wool,pink_wool,,,,,,,
pink_carpet_from_white_carpet,crafting_shaped,building,carpet,,,pink_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,pink_dye,white_carpet,white_carpet,white_carpet,white_carpet
pink_stained_glass,crafting_shaped,building,stained_glass,,,pink_stained_glass,8,glass,glass,glass,glass,pink_dye,glass,glass,glass,glass
pink_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,pink_stained_glass_pane,16,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,,,
pink_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,pink_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,pink_dye,glass_pane,glass_pane,glass_pane,glass_pane
pink_terracotta,crafting_shaped,building,stained_terracotta,,,pink_terracotta,8,terracotta,terracotta,terracotta,terracotta,pink_dye,terracotta,terracotta,terracotta,terracotta
piston,crafting_shaped,redstone,,,,piston,1,#planks,#planks,#planks,cobblestone,iron_ingot,cobblestone,cobblestone,redstone,cobblestone
polished_blackstone_pressure_plate,crafting_shaped,redstone,,,,polished_blackstone_pressure_plate,1,polished_blackstone,polished_blackstone,,,,,,,
powered_rail,crafting_shaped,redstone,,,,powered_rail,6,gold_ingot,,gold_ingot,gold_ingot,stick,gold_ingot,gold_ingot,redstone,gold_ingot
prismarine,crafting_shaped,building,,,,prismarine,1,prismarine_shard,prismarine_shard,,prismarine_shard,prismarine_shard,,,,
prismarine_bricks,crafting_shaped,building,,,,prismarine_bricks,1,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard
purple_banner,crafting_shaped,building,banner,,,purple_banner,1,purple_wool,purple_wool,purple_wool,purple_wool,purple_wool,purple_wool,,stick,
purple_bed,crafting_shaped,building,bed,,,purple_bed,1,purple_wool,purple_wool,purple_wool,#planks,#planks,#planks,,,
purple_carpet,crafting_shaped,building,carpet,,,purple_carpet,2,purple_wool,purple_wool,,,,,,,
purple_carpet_from_white_carpet,crafting_shaped,building,carpet,,,purple_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,purple_dye,white_carpet,white_carpet,white_carpet,white_carpet
purple_stained_glass,crafting_shaped,building,stained_glass,,,purple_stained_glass,8,glass,glass,glass,glass,purple_dye,glass,glass,glass,glass
purple_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,purple_stained_glass_pane,16,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,,,
purple_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,purple_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,purple_dye,glass_pane,glass_pane,glass_pane,glass_pane
purple_terracotta,crafting_shaped,building,stained_terracotta,,,purple_terracotta,8,terracotta,terracotta,terracotta,terracotta,purple_dye,terracotta,terracotta,terracotta,terracotta
purpur_block,crafting_shaped,building,,,,purpur_block,4,popped_chorus_fruit,popped_chorus_fruit,,popped_chorus_fruit,popped_chorus_fruit,,,,
quartz_block,crafting_shaped,building,,,,quartz_block,1,quartz,quartz,,quartz,quartz,,,,
rail,crafting_shaped,redstone,,,,rail,16,iron_ingot,,iron_ingot,iron_ingot,stick,iron_ingot,iron_ingot,,iron_ingot
raiser_armor_trim_smithing_template,crafting_shaped,misc,,,,raiser_armor_trim_smithing_template,2,diamond,raiser_armor_trim_smithing_template,diamond,diamond,terracotta,diamond,diamond,diamond,diamond
raw_copper_block,crafting_shaped,building,,,,raw_copper_block,1,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper
raw_gold_block,crafting_shaped,building,,,,raw_gold_block,1,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold
raw_iron_block,crafting_shaped,building,,,,raw_iron_block,1,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron
recovery_compass,crafting_shaped,equipment,,,,recovery_compass,1,echo_shard,echo_shard,echo_shard,echo_shard,compass,echo_shard,echo_shard,echo_shard,echo_shard
red_banner,crafting_shaped,building,banner,,,red_banner,1,red_wool,red_wool,red_wool,red_wool,red_wool,red_wool,,stick,
red_bed,crafting_shaped,building,bed,,,red_bed,1,red_wool,red_wool,red_wool,#planks,#planks,#planks,,,
red_carpet,crafting_shaped,building,carpet,,,red_carpet,2,red_wool,red_wool,,,,,,,
red_carpet_from_white_carpet,crafting_shaped,building,carpet,,,red_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,red_dye,white_carpet,white_carpet,white_carpet,white_carpet
red_stained_glass,crafting_shaped,building,stained_glass,,,red_stained_glass,8,glass,glass,glass,glass,red_dye,glass,glass,glass,glass
red_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,red_stained_glass_pane,16,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,,,
red_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,red_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,red_dye,glass_pane,glass_pane,glass_pane,glass_pane
red_terracotta,crafting_shaped,building,stained_terracotta,,,red_terracotta,8,terracotta,terracotta,terracotta,terracotta,red_dye,terracotta,terracotta,terracotta,terracotta
redstone_block,crafting_shaped,redstone,,,,redstone_block,1,redstone,redstone,redstone,redstone,redstone,redstone,redstone,redstone,redstone
redstone_lamp,crafting_shaped,redstone,,,,redstone_lamp,1,,redstone,,redstone,glowstone,redstone,,redstone,
redstone_torch,crafting_shaped,redstone,,,,redstone_torch,1,redstone,,,stick,,,,,
repeater,crafting_shaped,redstone,,,,repeater,1,redstone_torch,redstone,redstone_torch,stone,stone,stone,,,
respawn_anchor,crafting_shaped,misc,,,,respawn_anchor,1,crying_obsidian,crying_obsidian,crying_obsidian,glowstone,glowstone,glowstone,crying_obsidian,crying_obsidian,crying_obsidian
rib_armor_trim_smithing_template,crafting_shaped,misc,,,,rib_armor_trim_smithing_template,2,diamond,rib_armor_trim_smithing_template,diamond,diamond,netherrack,diamond,diamond,diamond,diamond
scaffolding,crafting_shaped,misc,,,,scaffolding,6,bamboo,string,bamboo,bamboo,,bamboo,bamboo,,bamboo
sea_lantern,crafting_shaped,building,,,,sea_lantern,1,prismarine_shard,prismarine_crystals,prismarine_shard,prismarine_crystals,prismarine_crystals,prismarine_crystals,prismarine_shard,prismarine_crystals,prismarine_shard
sentry_armor_trim_smithing_template,crafting_shaped,misc,,,,sentry_armor_trim_smithing_template,2,diamond,sentry_armor_trim_smithing_template,diamond,diamond,cobblestone,diamond,diamond,diamond,diamond
shaper_armor_trim_smithing_template,crafting_shaped,misc,,,,shaper_armor_trim_smithing_template,2,diamond,shaper_armor_trim_smithing_template,diamond,diamond,terracotta,diamond,diamond,diamond,diamond
shears,crafting_shaped,equipment,,,,shears,1,,iron_ingot,,iron_ingot,,,,,
shield,crafting_shaped,equipment,,,,shield,1,#planks,iron_ingot,#planks,#planks,#planks,#planks,,#planks,
shulker_box,crafting_shaped,equipment,,,,shulker_box,1,shulker_shell,,,chest,,,shulker_shell,,
silence_armor_trim_smithing_template,crafting_shaped,misc,,,,silence_armor_trim_smithing_template,2,diamond,silence_armor_trim_smithing_template,diamond,diamond,cobbled_deepslate,diamond,diamond,diamond,diamond
slime_block,crafting_shaped,redstone,,,,slime_block,1,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball
smithing_table,crafting_shaped,misc,,,,smithing_table,1,iron_ingot,iron_ingot,,#planks,#planks,,#planks,#planks,
smoker,crafting_shaped,misc,,,,smoker,1,,#logs,,#logs,furnace,#logs,,#logs,
snout_armor_trim_smithing_template,crafting_shaped,misc,,,,snout_armor_trim_smithing_template,2,diamond,snout_armor_trim_smithing_template,diamond,diamond,blackstone,diamond,diamond,diamond,diamond
snow,crafting_shaped,building,,,,snow,6,snow_block,snow_block,snow_block,,,,,,
snow_block,crafting_shaped,building,,,,snow_block,1,snowball,snowball,,snowball,snowball,,,,
soul_campfire,crafting_shaped,misc,,,,soul_campfire,1,,stick,,stick,#soul_fire_base_blocks,stick,#logs,#logs,#logs
soul_lantern,crafting_shaped,building,,,,soul_lantern,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,soul_torch,iron_nugget,iron_nugget,iron_nugget,iron_nugget
soul_torch,crafting_shaped,building,,,,soul_torch,4,charcoal;coal,,,stick,,,#soul_fire_base_blocks,,
spectral_arrow,crafting_shaped,equipment,,,,spectral_arrow,2,,glowstone_dust,,glowstone_dust,arrow,glowstone_dust,,glowstone_dust,
spire_armor_trim_smithing_template,crafting_shaped,misc,,,,spire_armor_trim_smithing_template,2,diamond,spire_armor_trim_smithing_template,diamond,diamond,purpur_block,diamond,diamond,diamond,diamond
spruce_boat,crafting_shaped,equipment,boat,,,spruce_boat,1,spruce_planks,,spruce_planks,spruce_planks,spruce_planks,spruce_planks,,,
spruce_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,spruce_pressure_plate,1,spruce_planks,spruce_planks,,,,,,,
spyglass,crafting_shaped,equipment,,,,spyglass,1,amethyst_block,,,copper_ingot,,,copper_ingot,,
stick,crafting_shaped,misc,,,,stick,4,#planks;bamboo,,,#planks;bamboo,,,,,
sticky_piston,crafting_shaped,redstone,,,,sticky_piston,1,slime_ball,,,piston,,,,,
stone_axe,crafting_shaped,equipment,,,,stone_axe,1,#stone_tool_materials,#stone_tool_materials,,#stone_tool_materials,stick,,,stick,
stone_hoe,crafting_shaped,equipment,,,,stone_hoe,1,#stone_tool_materials,#stone_tool_materials,,,stick,,,stick,
stone_pickaxe,crafting_shaped,equipment,,,,stone_pickaxe,1,#stone_tool_materials,#stone_tool_materials,#stone_tool_materials,,stick,,,stick,
stone_pressure_plate,crafting_shaped,redstone,,,,stone_pressure_plate,1,stone,stone,,,,,,,
stone_shovel,crafting_shaped,equipment,,,,stone_shovel,1,#stone_tool_materials,,,stick,,,stick,,
stone_sword,crafting_shaped,equipment,,,,stone_sword,1,#stone_tool_materials,,,#stone_tool_materials,,,stick,,
stonecutter,crafting_shaped,misc,,,,stonecutter,1,,iron_ingot,,stone,stone,stone,,,
target,crafting_shaped,redstone,,,,target,1,,redstone,,redstone,hay_block,redstone,,redstone,
tide_armor_trim_smithing_template,crafting_shaped,misc,,,,tide_armor_trim_smithing_template,2,diamond,tide_armor_trim_smithing_template,diamond,diamond,prismarine,diamond,diamond,diamond,diamond
tnt,crafting_shaped,redstone,,,,tnt,1,gunpowder,red_sand;sand,gunpowder,red_sand;sand,gunpowder,red_sand;sand,gunpowder,red_sand;sand,gunpowder
torch,crafting_shaped,building,,,,torch,4,charcoal;coal,,,stick,,,,,
tripwire_hook,crafting_shaped,redstone,,,,tripwire_hook,2,iron_ingot,,,stick,,,#planks,,
turtle_helmet,crafting_shaped,equipment,,,,turtle_helmet,1,scute,scute,scute,scute,,scute,,,
vex_armor_trim_smithing_template,crafting_shaped,misc,,,,vex_armor_trim_smithing_template,2,diamond,vex_armor_trim_smithing_template,diamond,diamond,cobblestone,diamond,diamond,diamond,diamond
ward_armor_trim_smithing_template,crafting_shaped,misc,,,,ward_armor_trim_smithing_template,2,diamond,ward_armor_trim_smithing_template,diamond,diamond,cobbled_deepslate,diamond,diamond,diamond,diamond
warped_fungus_on_a_stick,crafting_shaped,equipment,,,,warped_fungus_on_a_stick,1,fishing_rod,,,,warped_fungus,,,,
warped_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,warped_pressure_plate,1,warped_planks,warped_planks,,,,,,,
wayfinder_armor_trim_smithing_template,crafting_shaped,misc,,,,wayfinder_armor_trim_smithing_template,2,diamond,wayfinder_armor_trim_smithing_template,diamond,diamond,terracotta,diamond,diamond,diamond,diamond
white_banner,crafting_shaped,building,banner,,,white_banner,1,white_wool,white_wool,white_wool,white_wool,white_wool,white_wool,,stick,
white_bed,crafting_shaped,building,bed,,,white_bed,1,white_wool,white_wool,white_wool,#planks,#planks,#planks,,,
white_carpet,crafting_shaped,building,carpet,,,white_carpet,2,white_wool,white_wool,,,,,,,
white_stained_glass,crafting_shaped,building,stained_glass,,,white_stained_glass,8,glass,glass,glass,glass,white_dye,glass,glass,glass,glass
white_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,white_stained_glass_pane,16,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,,,
white_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,white_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,white_dye,glass_pane,glass_pane,glass_pane,glass_pane
white_terracotta,crafting_shaped,building,stained_terracotta,,,white_terracotta,8,terracotta,terracotta,terracotta,terracotta,white_dye,terracotta,terracotta,terracotta,terracotta
white_wool_from_string,crafting_shaped,building,,,,white_wool,1,string,string,,string,string,,,,
wild_armor_trim_smithing_template,crafting_shaped,misc,,,,wild_armor_trim_smithing_template,2,diamond,wild_armor_trim_smithing_template,diamond,diamond,mossy_cobblestone,diamond,diamond,diamond,diamond
wooden_axe,crafting_shaped,equipment,,,,wooden_axe,1,#planks,#planks,,#planks,stick,,,stick,
wooden_hoe,crafting_shaped,equipment,,,,wooden_hoe,1,#planks,#planks,,,stick,,,stick,
wooden_pickaxe,crafting_shaped,equipment,,,,wooden_pickaxe,1,#planks,#planks,#planks,,stick,,,stick,
wooden_shovel,crafting_shaped,equipment,,,,wooden_shovel,1,#planks,,,stick,,,stick,,
wooden_sword,crafting_shaped,equipment,,,,wooden_sword,1,#planks,,,#planks,,,stick,,
yellow_banner,crafting_shaped,building,banner,,,yellow_banner,1,yellow_wool,yellow_wool,yellow_wool,yellow_wool,yellow_wool,yellow_wool,,stick,
yellow_bed,crafting_shaped,building,bed,,,yellow_bed,1,yellow_wool,yellow_wool,yellow_wool,#planks,#planks,#planks,,,
yellow_carpet,crafting_shaped,building,carpet,,,yellow_carpet,2,yellow_wool,yellow_wool,,,,,,,
yellow_carpet_from_white_carpet,crafting_shaped,building,carpet,,,yellow_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,yellow_dye,white_carpet,white_carpet,white_carpet,white_carpet
yellow_stained_glass,crafting_shaped,building,stained_glass,,,yellow_stained_glass,8,glass,glass,glass,glass,yellow_dye,glass,glass,glass,glass
yellow_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,yellow_stained_glass_pane,16,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,,,
yellow_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,yellow_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,yellow_dye,glass_pane,glass_pane,glass_pane,glass_pane
yellow_terracotta,crafting_shaped,building,stained_terracotta,,,yellow_terracotta,8,terracotta,terracotta,terracotta,terracotta,yellow_dye,terracotta,terracotta,terracotta,terracotta
acacia_button,crafting_shapeless,redstone,wooden_button,,,acacia_button,1,acacia_planks,,,,,,,,
acacia_chest_boat,crafting_shapeless,equipment,chest_boat,,,acacia_chest_boat,1,chest,acacia_boat,,,,,,,
acacia_planks,crafting_shapeless,building,planks,,,acacia_planks,4,#acacia_logs,,,,,,,,
acacia_sapling,crafting_shapeless,misc,bonemeal_plants,,,acacia_sapling,2,acacia_sapling,bone_meal,,,,,,,
allium,crafting_shapeless,misc,bonemeal_plants,,,allium,2,allium,bone_meal,,,,,,,
andesite,crafting_shapeless,building,,,,andesite,2,diorite,cobblestone,,,,,,,
azalea,crafting_shapeless,misc,bonemeal_plants,,,azalea,2,azalea,bone_meal,,,,,,,
azure_bluet,crafting_shapeless,misc,bonemeal_plants,,,azure_bluet,2,azure_bluet,bone_meal,,,,,,,
bamboo_button,crafting_shapeless,redstone,wooden_button,,,bamboo_button,1,bamboo_planks,,,,,,,,
bamboo_chest_raft,crafting_shapeless,equipment,chest_boat,,,bamboo_chest_raft,1,chest,bamboo_raft,,,,,,,
bamboo_planks,crafting_shapeless,building,planks,,,bamboo_planks,4,#bamboo_blocks,,,,,,,,
beetroot_soup,crafting_shapeless,misc,,,,beetroot_soup,1,bowl,beetroot,beetroot,beetroot,beetroot,beetroot,beetroot,,
birch_button,crafting_shapeless,redstone,wooden_button,,,birch_button,1,birch_planks,,,,,,,,
birch_chest_boat,crafting_shapeless,equipment,chest_boat,,,birch_chest_boat,1,chest,birch_boat,,,,,,,
birch_planks,crafting_shapeless,building,planks,,,birch_planks,4,#birch_logs,,,,,,,,
birch_sapling,crafting_shapeless,misc,bonemeal_plants,,,birch_sapling,2,birch_sapling,bone_meal,,,,,,,
black_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,black_bed,1,white_bed,black_dye,,,,,,,
